EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0478,2023,Alicia Boyd,IT,Intern,48167,Active,2017-03-23,,(242)123-1286x6110,anne68@hotmail.com
E0479,2023,Amy Lopez,Sales,Developer,33903,Resigned,2017-06-02,2023-04-30,(340)023-3153x68247,
E0480,2023,Shannon Leonard,Finance,Analyst,41389,Active,2022-08-05,,001-319-849-6995x6507,teresashah@chavez-smith.biz
E0481,2023,Rhonda Romero,Sales,Manager,74527,Active,2021-10-06,,482.149.7137x292,robinmitchell@nguyen.com
E0482,2023,Kenneth Hernandez,HR,Lead,149913,Active,2013-02-20,,460-369-0466x27773,burtonkent@hotmail.com
E0483,2023,Amy Douglas,Finance,Developer,94543,Active,2014-09-24,,001-907-656-1654,rachelsanders@yahoo.com
E0484,2023,Dawn Anderson,Marketing,Analyst,59680,Active,2022-05-22,,,andersontracey@yahoo.com
E0485,2023,James Lucas,IT,Intern,26453,Resigned,2019-01-26,2023-12-24,654.807.7368x97311,powellashlee@jackson.com
E0486,2023,Alexander Webb,IT,Manager,105642,Resigned,2016-05-06,2023-05-10,001-608-231-7453,andersonevelyn@gonzalez-mcdonald.biz
E0487,2023,Jeremy Salazar,Operations,Developer,31603,Active,2014-07-19,,,davidwagner@gmail.com
E0488,2023,Matthew Carroll,Sales,Manager,103852,Resigned,2016-05-30,2023-12-19,9854371520,ewalker@lopez-armstrong.com
E0489,2023,Jennifer Lawrence,Operations,Developer,43148,Active,2022-10-26,,(566)518-6044,wrightcraig@yahoo.com
E0490,2023,Haley Morris DDS,Sales,Intern,126580,Active,2015-03-21,,+1-611-500-5044x8986,
E0491,2023,Cheyenne Martin,HR,Developer,53275,Active,2016-08-11,,209.371.9153x59596,timothy30@gmail.com
E0492,2023,Michele Jones,Marketing,Manager,113254,Active,2021-05-05,,(315)193-3883x3690,huberbrian@hotmail.com
E0493,2023,Shelby Johnson,IT,Lead,108397,Active,2013-09-14,,913-726-8432,kevinvelasquez@greer.org
E0494,2023,Krista Wilcox,Operations,Analyst,106703,Active,2020-11-25,,547-258-5035x1858,whitneyfox@yahoo.com
E0495,2023,Morgan Brown,IT,Senior Manager,114302,Active,2020-11-02,,+1-929-485-6810x44469,bstout@solis-wall.biz
E0496,2023,Jackie Robinson,IT,Lead,97896,Active,2013-04-29,,+1-995-723-4815x29524,
E0497,2023,Colleen Carson,Sales,Senior Manager,47951,Active,2017-06-18,,669.918.0614,elizabeth87@gmail.com
E0498,2023,Paul Robinson,Sales,Developer,44524,Active,2013-07-18,,888-911-2767,steven00@greer.com
E0499,2023,Mark Allen,IT,Developer,115110,Active,2015-07-30,,9118558062,austingalloway@lee.com
E0500,2023,Theresa Sims,Operations,Analyst,38754,Active,2016-10-27,,001-282-155-6099,xhernandez@yahoo.com
E0501,2023,Linda Kelley,Sales,Manager,31765,Active,2015-03-13,,551-652-8254,sullivanadam@hodges-stone.com
E0502,2023,Crystal Sanford,IT,Lead,80804,Active,2016-03-12,,+1-887-703-6759,james97@yahoo.com
E0503,2023,Casey Brown,Finance,Intern,71995,Active,2022-03-10,,(534)537-4908x507,laurenlee@elliott.com
E0504,2023,Michael Johnson,IT,,113351,Active,2016-10-10,,352-514-6397x33759,ryanbowman@wilson-castro.com
E0505,2023,Daniel Castillo,IT,Analyst,40916,Active,2020-03-29,,,smithjames@yahoo.com
E0506,2023,Lori Taylor,Finance,Lead,79455,Active,2015-10-23,,031-324-3068x8419,robertsalexander@yahoo.com
E0507,2023,Sherry Garcia,IT,Lead,97000,Resigned,2019-07-16,2023-10-24,234-954-6367x3380,jessica13@yahoo.com
E0508,2023,Shaun Orozco DVM,IT,Lead,49823,Active,2022-01-15,,,jho@nelson-smith.com
E0509,2023,Mark Martinez,Marketing,Lead,75846,Active,2021-03-27,,,caseymcconnell@gmail.com
E0510,2023,Darren Brooks,Sales,Lead,51605,Resigned,2021-04-18,2023-10-04,6489156704,ftran@gmail.com
E0511,2023,Samantha Wright,Finance,Analyst,71719,Active,2019-11-18,,,cameronkelly@gmail.com
E0512,2023,Kurt Thompson,Operations,Intern,128669,Active,2015-10-11,,271.907.0055x6401,maureen26@gmail.com
E0513,2023,Jennifer House,Sales,Manager,39227,Active,2022-02-16,,(244)094-2439x867,
E0514,2023,Brandon Brown,Marketing,,139540,Active,2013-05-20,,001-584-051-3547,faithshannon@gmail.com
E0515,2023,Kevin Diaz,HR,Senior Manager,41628,Active,2019-07-17,,(494)386-7856x86805,francisco19@hotmail.com
E0516,2023,Mariah Snow,IT,Lead,137996,Resigned,2017-09-01,2023-05-07,1092476688,adam19@yahoo.com
E0517,2023,John Rogers,IT,Lead,41791,Active,2020-02-21,,431.836.6618x1762,wjohnson@lopez.info
E0518,2023,Kevin Molina,Marketing,Lead,52334,Active,2017-04-02,,+1-839-128-8851,smithangela@gmail.com
E0519,2023,Dana Wilcox,Finance,Analyst,75282,Active,2018-01-21,,+1-506-555-5701,delacruzbenjamin@maxwell-gilbert.com
E0520,2023,Madeline White,IT,Manager,54372,Active,2019-03-31,,,marysalazar@mcguire.net
E0521,2023,Ronald Ferguson,IT,Intern,91350,Active,2016-12-18,,5593851995,dawn20@jones.com
E0522,2023,Jennifer West,Sales,Lead,120441,Active,2016-10-28,,+1-913-050-4529x9937,tiffanysmith@nelson-mckenzie.org
E0523,2023,Donna Cervantes,HR,Analyst,68374,Active,2022-06-29,,674.520.5217x38404,xhodges@hotmail.com
E0524,2023,James Norman,IT,Senior Manager,118152,Active,2019-05-30,,,
E0525,2023,Kathy Bell,Operations,Senior Manager,38073,Active,2017-06-29,,001-275-151-0624x1267,jamesherman@brown-scott.biz
E0526,2023,Rachel Myers,Finance,Lead,146487,Active,2020-07-07,,(706)141-3409,bknight@hunter.net
E0527,2023,Cody Galloway,Operations,Developer,36723,Active,2020-06-08,,001-963-764-8306x0850,maryestrada@hotmail.com
E0528,2023,David Jenkins,Marketing,Developer,51536,Active,2022-04-26,,(666)742-7298x34728,orich@hill.com
E0529,2023,Bonnie Frye,HR,Intern,91811,Resigned,2019-10-23,2023-04-29,001-886-748-6098x244,hilldanielle@gmail.com
E0530,2023,Logan Craig,Operations,Developer,124282,Active,2018-09-03,,(386)373-0617x81794,parkerjeffrey@yahoo.com
E0531,2023,Stacy Miranda,Sales,Analyst,130832,Active,2017-03-10,,,
E0532,2023,Michael Harris,Marketing,Intern,71533,Active,2018-09-12,,912-727-9439x138,meadowskathryn@gmail.com
E0533,2023,Jonathan Smith,IT,Analyst,57068,Active,2018-10-22,,(952)502-3940,veronica35@yahoo.com
E0534,2023,Sylvia Jacobs,HR,Senior Manager,39163,Active,2017-05-19,,,evalencia@yahoo.com
E0535,2023,Sharon Fitzgerald,HR,Analyst,127789,Active,2022-02-26,,562-318-0838x11357,rogerssusan@gmail.com
E0536,2023,Mark Carter,IT,Intern,114718,Active,2020-11-15,,058.557.2415,heathermueller@floyd.info
E0537,2023,David Porter,HR,Intern,112997,Active,2019-02-14,,445.586.1362x53816,
E0538,2023,Daniel Browning,Operations,Analyst,29273,Resigned,2015-10-24,2023-07-01,005.266.9101x488,
E0539,2023,Grant Crane,Sales,Manager,40850,Active,2022-11-04,,(116)873-5558,tinamcclure@gmail.com
E0540,2023,Christopher Mckee,HR,Developer,78696,Resigned,2021-04-05,2023-08-01,139-204-8532,kshaw@gmail.com
E0541,2023,Brenda Romero,IT,Developer,107569,Active,2021-04-21,,039.306.7124x722,diazstacy@lynch.com
E0542,2023,Joseph Cohen,HR,Intern,132145,Active,2016-02-20,,001-877-912-7193x46848,james60@gmail.com
E0543,2023,Jenny Jackson,Operations,Lead,145249,Active,2013-04-19,,,diane67@osborne.info
E0544,2023,Robert Aguilar,Operations,Senior Manager,99677,Active,2018-04-05,,+1-372-790-5605x438,woodsrobert@gmail.com
E0545,2023,Eric Mason,Finance,Manager,90361,Active,2015-02-27,,(414)899-8478,marshallandrew@yahoo.com
E0546,2023,Sharon Barton,Sales,Intern,128782,Active,2021-11-05,,293.335.3573,spencer17@mason-cooper.com
E0547,2023,Joshua Smith,Finance,Developer,72379,Active,2015-02-24,,,
E0548,2023,Christopher Schultz,Finance,Manager,90829,Active,2017-11-20,,001-472-051-7499x97650,anna77@gmail.com
E0549,2023,Felicia Cameron,HR,Lead,99147,Active,2015-08-10,,389.041.5953x34650,wgonzales@hotmail.com
E0550,2023,Steven Myers,,Manager,38583,Active,2017-10-10,,+1-913-629-7233,
E0551,2023,Cynthia Riley,Marketing,Lead,89859,Active,2017-09-26,,+1-810-981-8120,rherman@yahoo.com
E0552,2023,John Webb,Marketing,Developer,123543,Active,2022-12-12,,,
E0553,2023,Rhonda Johnson,Marketing,Senior Manager,79534,Active,2018-09-12,,,mhenderson@miller.org
E0554,2023,Sara Edwards,Marketing,Intern,42942,Active,2017-12-28,,+1-373-179-9144x569,murphywayne@yahoo.com
E0555,2023,Johnny Page,Operations,Manager,61259,Active,2021-09-14,,9487752200,charlescompton@robinson.com
E0556,2023,Steven Young,Operations,Developer,96477,Resigned,2014-10-15,2023-05-23,+1-551-668-8723x2258,wagnerangela@yahoo.com
E0557,2023,Dennis Williams,Marketing,Intern,99079,Active,2018-01-20,,001-517-976-0087x954,marshallanna@wagner.info
E0558,2023,Sandra Schmitt,Finance,Lead,88139,Active,2017-08-29,,937.149.4101,mindy26@yahoo.com
E0559,2023,Susan Brown,Marketing,Senior Manager,142810,Active,2015-11-29,,001-963-240-1793,vhuff@greene-moore.org
E0560,2023,Victor Phillips,IT,Analyst,119011,Active,2019-09-20,,,amy92@valdez.com
E0561,2023,Courtney Hayes,,Manager,102041,Resigned,2021-11-13,2023-03-16,,rebecca94@yahoo.com
E0562,2023,Melissa Richardson,IT,Lead,40514,Active,2017-03-23,,,jacobevans@santos-moss.org
E0563,2023,Paul Miller,Sales,Senior Manager,85690,Active,2013-02-26,,427.364.4656,brittany97@gmail.com
E0564,2023,Elizabeth Parker,IT,Manager,122985,Active,2019-02-26,,,qedwards@porter.com
E0565,2023,Justin Silva,HR,Manager,141218,Active,2015-09-01,,359.154.9303x733,ashleysimmons@hotmail.com
E0566,2023,Destiny Bullock,Operations,Developer,61841,Resigned,2016-06-17,2023-06-19,215-520-6746,daniellekerr@thompson-gibson.biz
E0567,2023,Robert Brewer,Operations,Analyst,112436,Active,2021-11-26,,027-484-0345x194,deleonrichard@hotmail.com
E0568,2023,Jeremiah Gonzales,Sales,Lead,26873,Active,2021-10-30,,7570407197,dominic69@gmail.com
E0569,2023,David Thomas,Finance,,94370,Active,2019-05-17,,+1-044-016-9975,christythompson@marks-marshall.biz
E0570,2023,Lydia Fisher,Operations,Developer,139226,Active,2021-07-10,,6739647139,ericross@nelson.org
E0571,2023,Randy Benson,Finance,Developer,32788,Resigned,2014-07-24,2023-12-29,,karen99@gmail.com
E0572,2023,Kayla Hill,HR,Developer,37125,Active,2022-11-26,,001-860-092-0486,
E0573,2023,John Osborne,Operations,Lead,149408,Active,2015-02-14,,790-013-7437,janet33@dunn.biz
E0574,2023,Steven Cruz,Finance,,59622,Active,2013-07-23,,042-036-8163,guerramaria@yahoo.com
E0575,2023,Michael James,Operations,Lead,121678,Active,2022-02-21,,+1-683-877-1669x52225,hodgestony@yahoo.com
E0576,2023,Phillip Moore,Operations,Lead,49143,Active,2018-03-19,,(403)438-1675x645,
E0577,2023,Clayton Yates,IT,Senior Manager,129660,Resigned,2015-09-11,2023-03-04,+1-057-631-9375x85920,piercedestiny@coffey.net
E0578,2023,Ricky Matthews,Finance,Lead,65071,Resigned,2015-03-03,2023-04-16,956-368-6576,nataliegraham@white.biz
E0579,2023,Michelle Bradshaw,IT,Analyst,97981,Resigned,2022-05-09,2023-09-19,+1-662-695-7610,kimberlylee@franklin-arias.org
E0580,2023,Christina Hernandez,IT,Analyst,65394,Active,2016-03-13,,534.642.5590,jenniferallen@church.com
E0581,2023,Lisa Lewis,Marketing,Analyst,92175,Active,2020-02-06,,(614)602-3832x72889,vanessa97@brown.biz
E0582,2023,Taylor Sweeney,Finance,Analyst,26025,Active,2016-06-22,,,paulmorrison@gmail.com
E0583,2023,Amanda Miller,IT,Manager,82305,Active,2018-03-18,,656.331.5262x862,karentaylor@hunter-woods.com
E0584,2023,Elizabeth Johnson,Sales,Senior Manager,148926,Active,2019-02-14,,1314870123,farmerkatherine@liu.info
E0585,2023,Zachary Olson,Sales,Developer,108328,Active,2016-10-22,,+1-683-275-4900,nancy64@ryan.com
E0586,2023,David Snow,Finance,,75899,Active,2020-02-13,,532.320.9976,
E0587,2023,Karen Conway,Finance,Lead,46186,Active,2013-07-18,,(709)042-6074,thompsoncheyenne@reed-jones.net
E0588,2023,David Bird,Finance,Developer,102210,Active,2019-09-09,,,
E0589,2023,Jenny Rodriguez,Finance,Senior Manager,101626,Active,2016-05-01,,+1-969-768-5629x03941,jessica90@hotmail.com
E0590,2023,Christine Olson,Marketing,Manager,88937,Active,2017-04-30,,(763)653-8566x2925,roymartinez@browning-madden.com
E0591,2023,Tracy Hamilton,Marketing,Developer,45129,Active,2013-09-21,,001-425-292-1380x94796,ericahebert@ward.com
E0592,2023,Taylor Bowen,IT,Analyst,64659,Active,2020-02-28,,+1-211-442-4897,mezajonathan@shea.org
E0593,2023,Evelyn Robertson,Marketing,Developer,77819,Active,2018-05-07,,737.662.8181,patkins@yahoo.com
E0594,2023,Elizabeth Short,IT,Lead,96023,Active,2013-10-12,,(366)737-9126x8612,nicole67@hotmail.com
E0595,2023,Amber Smith,Marketing,Senior Manager,53380,Resigned,2017-12-16,2023-08-30,570.520.8690,yowens@hamilton.com
E0596,2023,Elizabeth Weber,Marketing,Manager,148215,Active,2021-07-06,,(895)726-8326,julie08@yahoo.com
E0597,2023,Thomas Green,IT,Analyst,50630,Resigned,2020-03-12,2023-12-08,556.092.0858x360,allenmanuel@vargas.com
E0598,2023,Anthony Carroll,HR,Intern,117029,Resigned,2021-08-02,2023-03-01,,samantha13@scott.com
E0599,2023,Yesenia Jones,Finance,Analyst,53511,Resigned,2016-12-01,2023-04-29,(226)665-7587x7023,tbailey@yahoo.com
E0600,2023,Robin Brown,Marketing,Intern,92792,Active,2013-10-15,,001-170-463-2518x706,umeyers@gordon.com
E0601,2023,Leslie Leonard,IT,Intern,149217,Active,2013-12-25,,,
E0602,2023,Natalie Strong,Operations,Senior Manager,89762,Active,2017-05-16,,+1-234-643-4438x38005,kevintrevino@gmail.com
E0603,2023,Bianca Thornton,Finance,Developer,101232,Active,2021-08-30,,579-194-5560x24780,daniellethompson@morales.biz
E0604,2023,Stephanie Olson,Operations,Manager,115075,Active,2014-05-05,,001-202-911-4611x3929,crussell@clark.com
E0605,2023,Kristi Meyers,Sales,Manager,80379,Active,2020-02-07,,059-134-3183x44977,ithomas@huang-vaughan.biz
E0606,2023,Luis Rasmussen,IT,Senior Manager,127009,Active,2018-06-25,,(440)739-1223x19387,jbutler@yahoo.com
E0607,2023,David Alvarado,HR,,112413,Active,2020-06-24,,001-106-299-1519,hrivas@sosa.biz
E0608,2023,Jorge Woods,IT,Senior Manager,55520,Active,2015-06-04,,940-919-7418,jenniferwelch@hotmail.com
E0609,2023,Anthony Beasley,Operations,Senior Manager,76850,Active,2019-06-06,,356-073-2224,rogersjason@bruce.com
E0610,2023,Ann Evans,IT,,78249,Active,2021-11-02,,(208)237-0442,
E0611,2023,Barbara Sanchez,Operations,Developer,125496,Active,2021-09-26,,(573)355-9993x2742,bryanschmitt@wallace.org
E0612,2023,Scott Hicks,IT,Manager,86917,Active,2015-03-01,,951.203.0766,brandon84@hayes.biz
E0613,2023,Caitlin Navarro,Marketing,Intern,35717,Active,2013-12-07,,001-783-051-4048x97373,stacy17@carey.org
E0614,2023,Hunter Roth,Sales,Senior Manager,115060,Active,2018-09-07,,(043)209-1791x0895,tracy44@bailey.com
E0615,2023,Chad Gregory,HR,Developer,97773,Active,2014-03-17,,,pooleamy@yahoo.com
E0616,2023,Robert Ward,IT,Intern,93762,Active,2017-08-11,,+1-622-853-3642,mmelendez@yahoo.com
E0617,2023,Joseph Hernandez,Sales,Lead,81483,Active,2021-07-08,,,droman@andrews-elliott.net
E0618,2023,Kathryn Walker,Operations,Manager,95916,Active,2018-06-08,,,mark57@yahoo.com
E0619,2023,Michael Smith,Sales,Senior Manager,139655,Active,2013-06-19,,001-413-404-3970,cisnerosashley@camacho.com
E0620,2023,Tiffany Allen,HR,Lead,106999,Active,2017-12-04,,(663)590-7355x5935,fhines@gordon.info
E0621,2023,Christina Hernandez,Sales,Manager,69295,Active,2016-04-21,,,dreynolds@turner-stevenson.com
E0622,2023,Derrick Brown,Sales,Manager,83988,Active,2017-05-25,,(199)957-6656x549,patrickgardner@ramirez.net
E0623,2023,James Cowan,IT,Senior Manager,137092,Active,2015-10-21,,136.472.2486x9959,elizabeth88@yahoo.com
E0624,2023,Douglas Perez,Finance,Senior Manager,108352,Active,2015-06-15,,710-793-4548,elizabethroberson@yahoo.com
E0625,2023,Daniel Jenkins,Marketing,Intern,126315,Active,2019-07-27,,453-325-9042x3104,erindiaz@morris-clark.com
E0626,2023,Christopher Oneill,Marketing,Intern,73033,Active,2018-05-31,,(911)900-4828x63301,catherine76@gmail.com
E0627,2023,Christine Cox,Operations,Senior Manager,70238,Active,2013-06-07,,,wardmichael@harris-reese.info
E0628,2023,Charles Robinson,IT,Developer,126846,Active,2022-05-07,,001-788-496-3329,helen90@hotmail.com
E0629,2023,Roger Brady,IT,Analyst,37609,Resigned,2017-07-30,2023-10-28,(078)514-2844x77523,kpugh@stephens.com
E0630,2023,Heather Harris,IT,Lead,99002,Active,2017-11-17,,+1-032-472-0102,vanessa35@hotmail.com
E0631,2023,Michael Cline,IT,Analyst,52158,Active,2014-01-16,,982.448.4953x7098,atkinseric@yahoo.com
E0632,2023,Mary Ewing,IT,Intern,78711,Active,2018-08-15,,+1-718-788-3358x04178,williamrivera@taylor.com
E0633,2023,Bobby Walter,Sales,Senior Manager,109109,Active,2018-12-06,,(645)133-5326x3164,rsmith@hutchinson.org
E0634,2023,Deborah Smith,HR,Intern,94601,Resigned,2017-05-03,2023-07-21,001-036-527-0677x1124,clong@newman.com
E0635,2023,Nancy Kennedy,HR,Manager,78694,Active,2020-06-01,,(643)504-9336,loritorres@banks.com
E0636,2023,Brian Campbell,Operations,Developer,62728,Active,2019-10-23,,789.790.6509,bradshawdavid@hotmail.com
E0637,2023,Anthony Kelley MD,,Analyst,134688,Active,2017-03-29,,432.057.4655,randall85@khan-savage.com
E0638,2023,Ashley Compton,Marketing,Lead,111701,Active,2015-10-20,,(652)657-4549,vlivingston@reynolds.biz
E0639,2023,Jessica Robles,Finance,Lead,43403,Active,2015-10-02,,227.536.5004,
E0640,2023,Karen Brown,IT,Intern,63510,Resigned,2016-05-09,2023-06-10,245-766-3203x7308,
E0641,2023,James Mcdonald,Operations,Manager,52185,Active,2014-08-18,,,ocastillo@carter.org
E0642,2023,Tom Cobb,Finance,Developer,40677,Active,2019-06-12,,+1-686-903-9069x564,christopher86@gmail.com
E0643,2023,Cindy Anderson,HR,Analyst,120640,Active,2014-01-26,,,hintonmichael@yahoo.com
E0644,2023,Christian Petersen,Marketing,,147714,Active,2020-11-06,,433-455-3492x825,
E0645,2023,Robin Jones,Operations,Senior Manager,47914,Active,2016-01-25,,(479)537-6914x4583,xmendez@griffin-sims.com
E0646,2023,Patricia Griffin,HR,Senior Manager,149052,Active,2013-08-13,,+1-041-485-2106x390,philipgeorge@rodriguez-mcclain.com
E0647,2023,Kathryn Wright,Operations,Lead,34482,Active,2013-11-26,,,erin07@hotmail.com
E0648,2023,Zachary Campbell,Finance,Lead,44252,Active,2018-12-18,,001-058-776-8697x79085,jonathanreyes@hotmail.com
E0649,2023,Brenda Cobb,HR,Intern,101837,Active,2022-07-25,,001-193-033-7312,sarahfoster@hotmail.com
E0650,2023,Matthew Berry,HR,,52643,Active,2017-04-26,,865-581-2498,heather87@yahoo.com
E0651,2023,Jason Sanchez,Operations,Intern,132985,Active,2022-01-29,,195-562-4925x0136,nicoleferguson@hotmail.com
E0652,2023,Adam Lambert,Finance,Senior Manager,60601,Active,2021-03-30,,2109845804,richardsmith@huang-sanchez.com
E0653,2023,Kathy Watson,Marketing,Analyst,99646,Resigned,2016-02-20,2023-06-03,806.671.9586x146,ecortez@gmail.com
E0654,2023,Robin Padilla,Marketing,Lead,145809,Active,2014-12-23,,6186012128,tranfernando@gmail.com
E0655,2023,Ronald Mills,IT,Analyst,107087,Active,2013-07-20,,,
E0656,2023,Katrina Gonzalez,Finance,Manager,70375,Resigned,2020-02-28,2023-08-05,,jeanette82@alexander.com
E0657,2023,Jennifer Fisher,Operations,Lead,74167,Active,2018-06-15,,,carlanoble@mullins.com
E0658,2023,Brianna Owens,HR,Manager,40883,Active,2018-02-21,,,bellis@koch-ibarra.com
E0659,2023,Tyler Williams,Sales,Analyst,90946,Active,2014-05-18,,675-158-2414x9960,
E0660,2023,Robert Lopez,Sales,Analyst,25309,Active,2020-07-03,,,samanthazimmerman@gonzalez.com
E0661,2023,Brittany Sandoval,IT,Manager,87911,Resigned,2019-08-08,2023-07-01,(985)517-2259,anthonyross@yahoo.com
E0662,2023,Justin Alvarado,IT,Intern,90337,Active,2015-08-30,,+1-065-561-3637,markbeasley@hotmail.com
E0663,2023,Steven Gray,Marketing,Senior Manager,98138,Active,2013-10-20,,,icurtis@moss.com
E0664,2023,Jennifer Morgan,Finance,Lead,129589,Active,2022-03-23,,5344989485,antonio73@evans.com
E0665,2023,Aaron Miller,Finance,Intern,111334,Active,2022-02-19,,+1-037-241-8820x0851,jbailey@gmail.com
E0666,2023,Natalie Cochran,HR,Analyst,148360,Resigned,2015-02-20,2023-04-03,,douglas15@downs.com
E0667,2023,Amy Gibson,Operations,Manager,108645,Active,2016-12-24,,148.506.9836,rossjessica@gmail.com
E0668,2023,Benjamin Gregory,HR,Developer,51463,Active,2016-04-08,,(106)735-6323x05195,williamshea@porter.com
E0669,2023,Johnathan Villa,IT,Intern,54860,Active,2016-03-28,,768-004-7432x17457,markking@miller.net
E0670,2023,John Mendoza,Sales,Intern,32578,Active,2013-06-23,,930.325.7975,caitlinwallace@gmail.com
E0671,2023,Eric Ferrell,IT,Manager,50272,Active,2019-02-12,,,sjordan@gmail.com
E0672,2023,Chad Love,Sales,Developer,81353,Active,2021-01-31,,,jilljennings@hooper.com
E0673,2023,James Gaines,Operations,Manager,133366,Active,2018-05-06,,3722836147,
E0674,2023,Vernon Tyler,Operations,Lead,97193,Active,2014-09-30,,001-145-176-2765,bryan99@yahoo.com
E0675,2023,Mariah Cohen,Sales,Senior Manager,65738,Resigned,2015-06-27,2023-08-29,(180)615-6859,
E0676,2023,Misty Little,Sales,Lead,115721,Active,2021-03-10,,,molly89@gmail.com
E0677,2023,Megan Bradford,Sales,Manager,66889,Active,2017-12-10,,+1-845-825-0757x94038,
E0678,2023,Joshua Brooks,HR,Developer,39781,Resigned,2018-11-22,2023-10-19,(855)705-8321,tammyhuffman@hernandez.com
E0679,2023,Jamie Stewart,Sales,Intern,36081,Active,2014-08-01,,+1-242-031-6651x508,erinhowe@gmail.com
E0680,2023,Kristen Hansen,Operations,Lead,134932,Active,2022-08-22,,285.224.6132x49738,
E0681,2023,Robert Wilson,Marketing,Manager,69347,Active,2020-10-01,,,smithemily@andrews-duncan.com
E0682,2023,Robin Preston,Operations,Senior Manager,134743,Active,2014-07-23,,594.049.0793x103,
E0683,2023,Sara Finley,Sales,Analyst,92951,Active,2017-08-30,,+1-285-342-5496x97758,vsanchez@watson-powell.biz
E0684,2023,Christina Adkins,Finance,Manager,136497,Active,2020-10-02,,0641835656,bradley82@matthews.com
E0685,2023,Julia Hensley,IT,Lead,87099,Resigned,2019-04-30,2023-05-22,5774419211,katherine45@morrison.org
E0686,2023,Carol Garcia,IT,Analyst,122688,Active,2020-08-07,,001-009-296-5105x1497,lbrock@walls.com
E0687,2023,Katherine Woodard,Sales,Lead,39238,Active,2021-06-07,,+1-786-997-1190,ganthony@gibson-clayton.info
E0688,2023,Julia West,Operations,Intern,114519,Resigned,2020-06-15,2023-04-18,9841615383,derek45@smith.com
E0689,2023,Thomas Wilson,,Developer,84029,Active,2019-07-21,,001-454-770-3564x34422,johnsonpeter@schultz-deleon.com
E0690,2023,Jeremy Campbell,Sales,Intern,73685,Active,2019-12-21,,,bernardhurst@bryan.com
E0691,2023,Maria Lyons,Sales,Lead,45244,Resigned,2018-05-17,2023-11-21,535.612.6473x2607,pittsjessica@allen-carrillo.com
E0692,2023,Robert Young,Marketing,Developer,31419,Active,2014-11-04,,908.550.7561x1692,shirleychoi@yahoo.com
E0693,2023,Sharon Johnson,Sales,Developer,78924,Resigned,2015-10-18,2023-12-14,+1-739-912-4525x9245,jennifercollier@gmail.com
E0694,2023,Shane Dunn,HR,Intern,78815,Active,2022-07-23,,,mauricegray@barnes.org
E0695,2023,Alicia Bryant,Marketing,Developer,114993,Resigned,2019-03-02,2023-12-15,284.898.5268,smithaaron@barnes.info
E0696,2023,Brenda Chan,Finance,Developer,141716,Resigned,2018-09-21,2023-04-02,057.744.2794x267,ashleywood@norman.com
E0697,2023,Jeffrey White,Marketing,Analyst,63674,Active,2018-11-05,,135.213.6348x7711,smendoza@gmail.com
E0698,2023,Christian Sanchez,IT,Manager,79569,Active,2020-10-09,,042-766-8268x0365,lisa27@day.com
E0699,2023,Alexandra Lam,Sales,Lead,45905,Active,2014-11-12,,740-573-1344x35230,elizabeth16@owens-smith.com
E0700,2023,Natasha Payne,HR,Manager,53423,Active,2016-07-29,,,jamiedavis@yahoo.com
E0701,2023,Mrs. Stephanie Hernandez,Operations,Manager,135828,Active,2013-11-01,,059-595-0836x8562,michael78@allen-powell.net
E0702,2023,Leah Graham,Marketing,Analyst,83919,Active,2019-01-02,,+1-386-041-0372,
E0703,2023,Ryan White,IT,Intern,148930,Active,2018-04-03,,856-702-8993,joneskenneth@yahoo.com
E0704,2023,Tracy Smith,Marketing,Lead,110945,Active,2015-10-11,,601-203-2770x331,amy83@brown.com
E0705,2023,Lori Owens,Marketing,Analyst,89032,Active,2020-07-12,,,dominic64@lane.com
E0706,2023,Heather Hart,Operations,Manager,51453,Resigned,2021-08-30,2023-06-17,+1-593-753-7000x58830,jacobzuniga@ford.com
E0707,2023,Kelly Kelly,HR,Lead,78840,Active,2019-02-05,,2470122220,melendeztina@gmail.com
E0708,2023,Stephanie Cook,HR,Analyst,104724,Active,2017-06-30,,(273)507-1430x29419,rebecca59@lowe.com
E0709,2023,Jennifer Johnson,Finance,Manager,32437,Active,2013-10-28,,3426675032,milleraustin@morales.com
E0710,2023,Ann Mitchell,HR,Lead,32471,Active,2017-04-03,,216.131.6238,dharris@gmail.com
E0711,2023,Francisco White,IT,Intern,140539,Active,2013-10-13,,875.184.8520x74021,
E0712,2023,Troy Bishop,HR,Lead,28993,Active,2014-03-23,,7405862576,deanna87@coleman.com
E0713,2023,Michelle Bryan,HR,Developer,64244,Active,2013-09-24,,(204)973-0379x4508,moorekimberly@yahoo.com
E0714,2023,Nicholas Wilson,HR,Analyst,112719,Resigned,2018-02-18,2023-04-24,001-165-404-5815x6843,
E0715,2023,Jonathan Avila,,Senior Manager,59355,Active,2015-08-04,,,kentbrent@mccall-richardson.org
E0716,2023,Tiffany Martinez,HR,Manager,49003,Active,2019-11-03,,+1-662-671-0808x317,mejiajohn@green.com
E0717,2023,Jessica Lewis,Finance,Developer,124051,Active,2015-09-10,,(096)977-9743x63857,morganjasmine@hotmail.com
E0718,2023,Timothy Pearson,Marketing,Intern,39141,Active,2021-03-22,,647.986.9917,barry46@farmer.net
E0719,2023,Tina Flores,Finance,Developer,109354,Active,2016-06-19,,037-757-2679,richard94@yahoo.com
