EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0476,2025,Erica Moore,Marketing,Lead,111831,Active,2015-12-03,2025-08-02,(998)174-2288x7037,rodgersanthony@ramirez-hamilton.info
E0477,2025,David Guzman,Marketing,Senior Manager,47671,Active,2018-10-21,,0530520451,
E0478,2025,Alicia Boyd,Marketing,Intern,51840,Active,2024-08-10,2025-08-12,,diane95@hotmail.com
E0479,2025,Amy Lopez,HR,Developer,34042,Resigned,2024-02-16,,752-498-2074x8684,pamelalindsey@anderson-vargas.com
E0480,2025,Shannon Leonard,IT,Lead,46894,Resigned,2014-02-27,,,caldwellsarah@gardner.net
E0481,2025,Rhonda Romero,Sales,Manager,77058,Active,2013-09-18,,,bryan33@yahoo.com
E0482,2025,Kenneth Hernandez,HR,Developer,147017,Active,2024-10-27,2025-08-07,646-137-6499x1780,gomezmichael@gmail.com
E0483,2025,Amy Douglas,Finance,Manager,94543,Active,2021-04-29,,,amy72@smith.biz
E0484,2025,Dawn Anderson,Marketing,Intern,61753,Resigned,2023-08-01,,578.140.4058x309,wayne60@hotmail.com
E0485,2025,James Lucas,IT,Lead,35169,Resigned,2023-12-19,,950-453-7595,matthew26@hotmail.com
E0486,2025,Alexander Webb,IT,Manager,115374,Resigned,2020-05-04,,(308)510-2426x2482,
E0487,2025,Jeremy Salazar,Operations,Developer,43168,Active,2024-03-08,,001-344-554-9437,
E0488,2025,Matthew Carroll,IT,Lead,103852,Resigned,2016-09-21,,248-596-3439x2801,lawrencesmith@gmail.com
E0489,2025,Jennifer Lawrence,Operations,Lead,45608,Active,2023-09-11,,,gmullen@gmail.com
E0490,2025,Haley Morris DDS,Sales,Lead,128903,Active,2016-08-10,,256.730.9441x2133,
E0491,2025,Cheyenne Martin,HR,Developer,58355,Active,2018-01-05,2025-07-09,(710)781-4914,yriddle@rivera.com
E0492,2025,Michele Jones,Marketing,Manager,115577,Resigned,2018-10-19,2025-09-17,,
E0493,2025,Shelby Johnson,IT,Lead,103274,Active,2013-11-01,2025-06-25,,katie24@yahoo.com
E0494,2025,Krista Wilcox,Operations,Manager,102917,Active,2019-06-21,,(899)241-1900,zjuarez@santana-west.com
E0495,2025,Morgan Brown,IT,Senior Manager,119881,Active,2014-04-05,,066-560-6895x72142,
E0496,2025,Jackie Robinson,Sales,Lead,98286,Active,2023-08-04,2025-04-28,(658)192-1147x4355,
E0497,2025,Colleen Carson,Sales,Senior Manager,46847,Active,2016-02-02,,,leslie53@smith-baker.com
E0498,2025,Paul Robinson,Sales,Developer,47829,Resigned,2022-09-06,,,christopher01@gomez-stevens.biz
E0499,2025,Mark Allen,IT,Developer,118535,Active,2019-06-04,,+1-801-918-8836,aaronwilson@hotmail.com
E0500,2025,Theresa Sims,Operations,Intern,38754,Active,2019-07-10,,(557)073-3806x3707,crystal09@foster-jones.com
E0501,2025,Linda Kelley,Sales,Senior Manager,33573,Active,2019-05-11,,(122)974-8233x857,lsawyer@kennedy.com
E0502,2025,Crystal Sanford,IT,Developer,83193,Resigned,2016-04-02,,001-268-713-4366x5127,russell48@hotmail.com
E0503,2025,Casey Brown,Finance,Intern,71995,Active,2023-03-16,,(113)057-2300x8930,kristin25@yahoo.com
E0504,2025,Michael Johnson,IT,Developer,117040,Active,2020-04-26,,988.586.1557x89655,websterjohn@deleon.com
E0505,2025,Daniel Castillo,Finance,Analyst,55097,Resigned,2022-06-30,,+1-279-798-5972,adriennegreer@clark.net
E0506,2025,Lori Taylor,Finance,Developer,80852,Active,2020-04-10,,001-173-865-5197x60833,jillian87@yahoo.com
E0507,2025,Sherry Garcia,Sales,Lead,102210,Resigned,2023-01-08,,510-924-7135,holly00@lynch.com
E0508,2025,Shaun Orozco DVM,IT,Manager,56232,Active,2014-12-08,,,brittany67@gmail.com
E0509,2025,Mark Martinez,Marketing,Developer,78679,Active,2015-01-07,,+1-931-187-8543x232,ewilson@peters.biz
E0510,2025,Darren Brooks,HR,Manager,58816,Resigned,2023-08-25,,001-044-184-1942x0328,hramirez@gmail.com
E0511,2025,Samantha Wright,Finance,Senior Manager,79149,Active,2017-08-26,,001-114-531-9441x650,lisaterry@hotmail.com
E0512,2025,Kurt Thompson,Operations,Intern,130657,Resigned,2024-02-06,,,
E0513,2025,Jennifer House,HR,Manager,35761,Active,2023-05-22,,943-615-9127x650,
E0514,2025,Brandon Brown,Marketing,Developer,138244,Active,2024-02-23,,489.181.3946,flynnmackenzie@jensen-lewis.biz
E0515,2025,Kevin Diaz,HR,Senior Manager,41628,Resigned,2016-04-20,,083-725-7703x377,hendersonrichard@barnett.com
E0516,2025,Mariah Snow,IT,Manager,142650,Resigned,2016-09-05,,645-708-7850x19151,dyoung@stevens-holmes.org
E0517,2025,John Rogers,Finance,Lead,47234,Active,2016-06-01,,633-374-1926x47476,andersonjoseph@hotmail.com
E0518,2025,Kevin Molina,Marketing,Analyst,58134,Active,2013-06-19,,+1-408-009-8555,sheltonjoe@hotmail.com
E0519,2025,Dana Wilcox,Finance,Developer,72891,Active,2013-02-01,2025-06-11,922.996.2297,ramirezheather@yahoo.com
E0520,2025,Madeline White,IT,Analyst,64836,Active,2022-07-22,,(832)154-8262x690,mendezedwin@gmail.com
E0521,2025,Ronald Ferguson,IT,Senior Manager,96288,Active,2021-11-28,,931-827-0465,kathryn87@hotmail.com
E0522,2025,Jennifer West,Sales,Developer,120441,Active,2023-06-17,,(605)215-7264x06902,cdavis@pope.info
E0523,2025,Donna Cervantes,HR,Senior Manager,70128,Active,2013-05-05,,794-579-1251x6384,ashleyevans@madden.org
E0524,2025,James Norman,IT,Manager,126040,Active,2019-03-12,,012-441-4325x833,lorischneider@gmail.com
E0525,2025,Kathy Bell,Operations,Intern,47158,Active,2013-04-12,,405.384.2572,smithchelsea@hotmail.com
E0526,2025,Rachel Myers,Finance,Manager,152191,Active,2013-12-02,,037-480-5688,lindsay69@beard-bernard.com
E0527,2025,Cody Galloway,HR,Lead,41993,Active,2020-08-21,2025-05-03,285.284.9922x19619,sandra33@hotmail.com
E0528,2025,David Jenkins,Marketing,Analyst,53296,Active,2019-03-26,2025-11-18,952-387-3596x853,ambersnow@hotmail.com
E0529,2025,Bonnie Frye,HR,Intern,92674,Resigned,2015-03-14,2025-11-25,,drosario@yahoo.com
E0530,2025,Logan Craig,IT,Intern,124282,Resigned,2014-01-26,,,espinozahector@hotmail.com
E0531,2025,Stacy Miranda,Sales,Intern,128990,Resigned,2016-04-15,,984-884-5575,tammyclark@white.com
E0532,2025,Michael Harris,Marketing,Intern,74090,Resigned,2017-08-22,,(981)712-5917,
E0533,2025,Jonathan Smith,HR,Developer,70513,Active,2021-08-13,,925.786.7975,buckmarvin@villarreal-taylor.info
E0534,2025,Sylvia Jacobs,Sales,Senior Manager,34141,Active,2018-05-01,,3684320402,
E0535,2025,Sharon Fitzgerald,HR,Analyst,137469,Active,2019-07-12,2025-09-09,(399)125-0268,
E0536,2025,Mark Carter,IT,Manager,120592,Active,2016-07-01,,001-053-787-0266x7569,brandy33@hotmail.com
E0537,2025,David Porter,HR,Intern,126469,Active,2014-07-31,,0334642513,julie16@yahoo.com
E0538,2025,Daniel Browning,Operations,Analyst,37905,Resigned,2019-09-15,,(974)204-6496x52831,
E0539,2025,Grant Crane,Sales,Manager,48011,Resigned,2015-08-01,,791.412.0415x503,leblancsteven@yahoo.com
E0540,2025,Christopher Mckee,HR,Intern,80584,Resigned,2018-06-21,,+1-049-419-9147x09698,pattersonkara@hahn.com
E0541,2025,Brenda Romero,IT,Analyst,115170,Resigned,2021-06-14,2025-10-09,645-575-0495,tgarcia@johnson.info
E0542,2025,Joseph Cohen,,Intern,129331,Active,2014-12-13,,967-102-6538x64028,perrybrianna@weber.net
E0543,2025,Jenny Jackson,Operations,Lead,150881,Active,2013-08-13,2025-12-18,001-579-712-4540x11106,gbarker@yahoo.com
E0544,2025,Robert Aguilar,Operations,Lead,108360,Resigned,2024-04-11,,222.137.9292x86720,richnathaniel@yahoo.com
E0545,2025,Eric Mason,Finance,Analyst,96190,Active,2022-11-20,,+1-435-452-7000x896,jocelyn49@hotmail.com
E0546,2025,Sharon Barton,Operations,Intern,138193,Active,2016-04-29,2025-03-01,,wandaruiz@hartman.com
E0547,2025,Joshua Smith,Finance,Intern,78334,Active,2018-10-20,,834-192-5469x936,ogonzalez@gray-robinson.net
E0548,2025,Christopher Schultz,Finance,Manager,94956,Resigned,2020-03-29,2025-12-06,316-118-6328,astokes@lutz-fleming.com
E0549,2025,Felicia Cameron,HR,Lead,106981,Active,2023-09-01,,656-163-6396,jordan69@carroll.com
E0550,2025,Steven Myers,Finance,Manager,45404,Active,2016-07-28,2025-03-02,406.770.4404x538,sandovalbrenda@adams.com
E0551,2025,Cynthia Riley,Marketing,Lead,89342,Active,2020-10-15,2025-08-31,435.144.0635,jonesjames@miller.com
E0552,2025,John Webb,Marketing,Analyst,120016,Active,2014-07-06,,+1-781-792-2255x6870,danny82@compton.org
E0553,2025,Rhonda Johnson,Marketing,Intern,83572,Resigned,2014-08-25,,,gina20@martin.com
E0554,2025,Sara Edwards,Finance,Intern,50868,Active,2022-03-23,,+1-440-945-7679x396,victoriamoreno@gmail.com
E0555,2025,Johnny Page,Operations,Manager,65706,Active,2016-07-28,,479-648-0241x79839,jbell@hotmail.com
E0556,2025,Steven Young,Operations,,103218,Resigned,2020-12-21,,434-923-4910x95232,youngmichelle@stevens.org
E0557,2025,Dennis Williams,Marketing,Intern,106772,Active,2022-05-09,,004.461.3473,jeffery34@logan.com
E0558,2025,Sandra Schmitt,Finance,Analyst,95247,Resigned,2023-09-30,,7633909006,diana38@collins.biz
E0559,2025,Susan Brown,Marketing,Senior Manager,141833,Active,2014-11-07,,(658)895-7701,caldwelldavid@yahoo.com
E0560,2025,Victor Phillips,IT,Developer,118620,Active,2024-02-04,,(845)074-7920,
E0561,2025,Courtney Hayes,HR,Manager,106466,Resigned,2015-05-22,,001-444-878-8568x29876,
E0562,2025,Melissa Richardson,IT,Lead,53917,Resigned,2020-10-01,,(296)681-7326x63243,lgraham@gmail.com
E0563,2025,Paul Miller,Sales,Analyst,90911,Active,2013-11-20,,570.794.6747,jamescole@hines.com
E0564,2025,Elizabeth Parker,IT,Analyst,133922,Active,2017-03-05,,001-900-940-8762x955,rodriguezeric@yahoo.com
E0565,2025,Justin Silva,HR,Manager,141660,Resigned,2021-09-08,2025-05-16,(940)873-1447x11254,hlewis@crawford.com
E0566,2025,Destiny Bullock,Operations,Analyst,58530,Resigned,2023-01-11,,001-727-887-0700,jessica63@wilson.com
E0567,2025,Robert Brewer,Operations,Manager,111735,Active,2015-03-24,,220.516.7458x9896,nashaaron@mason.info
E0568,2025,Jeremiah Gonzales,Sales,Manager,25818,Resigned,2017-12-25,,001-043-903-2392x9265,jonathanyang@gmail.com
E0569,2025,David Thomas,HR,Developer,95782,Active,2017-06-02,,,donnarodgers@gmail.com
E0570,2025,Lydia Fisher,Operations,Senior Manager,138293,Active,2024-05-17,,(176)036-9923x8877,lcontreras@mckinney.com
E0571,2025,Randy Benson,Finance,Developer,35878,Resigned,2014-02-01,,,nicholasjackson@yahoo.com
E0572,2025,Kayla Hill,IT,Senior Manager,49200,Active,2021-09-11,,059.837.8469,asoto@beasley-johnson.com
E0573,2025,John Osborne,Marketing,Developer,158134,Active,2019-05-27,,,kingthomas@may-wright.com
E0574,2025,Steven Cruz,IT,Lead,67013,Active,2023-04-23,,001-389-814-1790x37548,
E0575,2025,Michael James,Operations,Lead,125952,Active,2022-12-23,,,twalsh@rodriguez.com
E0576,2025,Phillip Moore,Operations,Manager,58448,Resigned,2014-09-04,2025-07-26,625-624-5821,
E0577,2025,Clayton Yates,IT,Analyst,134458,Resigned,2018-07-01,,888-856-3091,amber01@hotmail.com
E0578,2025,Ricky Matthews,Finance,Manager,73958,Resigned,2020-12-23,2025-12-08,012.519.0805x831,kristenjoseph@yahoo.com
E0579,2025,Michelle Bradshaw,IT,Manager,95100,Resigned,2023-06-09,,+1-953-246-7721x4818,johnperez@yahoo.com
E0580,2025,Christina Hernandez,IT,Analyst,70586,Active,2019-04-12,,(849)255-4766x769,monica94@gmail.com
E0581,2025,Lisa Lewis,Marketing,Lead,104658,Active,2013-10-28,,,breynolds@wright.com
E0582,2025,Taylor Sweeney,Finance,Analyst,24806,Active,2024-10-27,,001-243-268-3198,rodriguezgary@yahoo.com
E0583,2025,Amanda Miller,IT,Analyst,90227,Active,2017-03-12,,+1-942-060-2802,williamsmith@lee.com
E0584,2025,Elizabeth Johnson,Sales,Lead,155978,Active,2024-02-13,,345.296.1209,wryan@gmail.com
E0585,2025,Zachary Olson,Sales,Lead,116789,Active,2018-10-26,,+1-628-673-3099x607,bonillamary@gmail.com
E0586,2025,David Snow,Finance,Manager,77921,Active,2013-10-20,,(835)282-8321x763,mcneildiana@brewer.com
E0587,2025,Karen Conway,Finance,Manager,60600,Resigned,2013-09-11,,435.371.0980x0454,christopher61@yahoo.com
E0588,2025,David Bird,Finance,Developer,108587,Active,2024-10-21,2025-05-01,,valdezkristen@adams.com
E0589,2025,Jenny Rodriguez,Finance,,114074,Active,2020-08-25,,272-856-0877,thomasfrederick@berger.com
E0590,2025,Christine Olson,Marketing,Developer,86823,Resigned,2013-08-10,,(420)940-3751,jenkinsscott@aguirre-haas.biz
E0591,2025,Tracy Hamilton,Marketing,Senior Manager,45355,Resigned,2019-07-24,,,
E0592,2025,Taylor Bowen,IT,Analyst,67292,Resigned,2024-05-07,,(402)460-3425x32562,sarahmoyer@thomas-cruz.net
E0593,2025,Evelyn Robertson,Marketing,Analyst,89005,Resigned,2014-02-16,,+1-946-596-5590x111,jarcher@brown-thornton.com
E0594,2025,Elizabeth Short,IT,Lead,91051,Active,2018-11-22,2025-06-27,(246)278-3690x3060,jacksoncody@gmail.com
E0595,2025,Amber Smith,Marketing,Senior Manager,57440,Resigned,2019-10-02,,,debraharper@jacobson.com
E0596,2025,Elizabeth Weber,Finance,Developer,157545,Active,2019-05-27,,(730)782-8178x25322,ucunningham@gmail.com
E0597,2025,Thomas Green,IT,Senior Manager,55413,Resigned,2019-07-02,2025-05-29,2938501930,
E0598,2025,Anthony Carroll,HR,Developer,118933,Resigned,2020-10-09,2025-08-17,760.254.1168x648,
E0599,2025,Yesenia Jones,Finance,Analyst,57036,Resigned,2021-03-23,,3560141515,
E0600,2025,Robin Brown,Marketing,Lead,100733,Active,2021-06-18,,201.822.4194x3572,russellshane@yahoo.com
E0601,2025,Leslie Leonard,IT,Analyst,161007,Resigned,2021-10-16,,001-075-007-7299x611,jasonsexton@black.biz
E0602,2025,Natalie Strong,Operations,Manager,87132,Resigned,2013-06-16,2025-04-18,(770)262-9559x44791,ellenrobbins@gmail.com
E0603,2025,Bianca Thornton,Finance,Developer,111611,Resigned,2020-11-13,,(589)362-9307x216,hannahgiles@mcdonald.org
E0604,2025,Stephanie Olson,HR,Developer,119775,Active,2015-04-05,,+1-288-493-2361x66536,codyfrazier@joyce-brown.info
E0605,2025,Kristi Meyers,Sales,Analyst,94103,Resigned,2014-01-23,,+1-697-812-7704x59282,gonzalezjared@flores-burch.com
E0606,2025,Luis Rasmussen,IT,Manager,129548,Active,2013-11-19,,996-602-8771x11827,singletonkarina@yahoo.com
E0607,2025,David Alvarado,HR,Lead,123254,Active,2018-03-24,,001-630-148-1926x25849,grichard@harris.com
E0608,2025,Jorge Woods,,Intern,62854,Active,2017-02-18,2025-06-05,001-257-337-5075x99214,simsphyllis@johnson.com
E0609,2025,Anthony Beasley,Operations,Intern,82128,Active,2021-09-02,,+1-524-861-0190,shannon57@king.info
E0610,2025,Ann Evans,IT,Analyst,83023,Resigned,2024-10-10,,+1-004-642-6337x7482,lindsaywolf@wiggins.info
E0611,2025,Barbara Sanchez,Operations,Lead,129799,Active,2014-11-22,,,ischneider@yahoo.com
E0612,2025,Scott Hicks,IT,Lead,94200,Resigned,2020-10-20,,770-830-8464,eric91@hotmail.com
E0613,2025,Caitlin Navarro,Marketing,Analyst,41220,Active,2015-01-18,,760.785.6424,bellbruce@gmail.com
E0614,2025,Hunter Roth,Sales,Senior Manager,125032,Active,2022-03-09,2025-10-01,(624)779-4863x6894,melissajohnson@gmail.com
E0615,2025,Chad Gregory,HR,Manager,104771,Active,2013-03-06,,9687449216,jrogers@smith.com
E0616,2025,Robert Ward,IT,Intern,94817,Active,2017-01-12,2025-03-28,236-037-0537,qhughes@yahoo.com
E0617,2025,Joseph Hernandez,Sales,Lead,86182,Resigned,2022-11-11,,001-663-811-1679x262,
E0618,2025,Kathryn Walker,Operations,Manager,106113,Active,2019-04-21,,183.554.8190x208,baileylisa@hotmail.com
E0619,2025,Michael Smith,Sales,Analyst,137104,Active,2018-06-23,,241-590-2624,tiffany47@norris-mullen.biz
E0620,2025,Tiffany Allen,HR,Lead,111423,Resigned,2023-02-27,,(658)914-3179x27729,tony50@curtis.com
E0621,2025,Christina Hernandez,Operations,Developer,76734,Active,2016-01-14,2025-12-05,512-356-2467,kimberly06@gmail.com
E0622,2025,Derrick Brown,HR,Developer,82720,Active,2018-01-13,2025-08-27,677-145-6467x57170,yday@fernandez-aguilar.com
E0623,2025,James Cowan,IT,Lead,140490,Resigned,2021-02-05,,271.864.2166,kelly26@hotmail.com
E0624,2025,Douglas Perez,Finance,Analyst,113893,Active,2013-11-13,2025-08-25,443.017.1003,laurenburns@vargas-graham.biz
E0625,2025,Daniel Jenkins,Marketing,Intern,136998,Active,2018-01-24,2025-04-05,,
E0626,2025,Christopher Oneill,Sales,Intern,84862,Active,2021-03-07,,,elizabeth61@yahoo.com
E0627,2025,Christine Cox,Operations,Analyst,68367,Active,2023-09-07,,480-992-8035x62604,
E0628,2025,Charles Robinson,IT,Manager,126846,Active,2014-10-12,,001-563-994-9757x90303,matkinson@gmail.com
E0629,2025,Roger Brady,IT,Intern,39068,Resigned,2019-03-14,2025-05-25,2323740781,gibsongabriela@hotmail.com
E0630,2025,Heather Harris,IT,Lead,106459,Active,2018-03-10,,437.454.6160x1915,williampatel@hotmail.com
E0631,2025,Michael Cline,IT,Lead,54334,Active,2019-04-03,,,coffeysarah@gmail.com
E0632,2025,Mary Ewing,Operations,Senior Manager,87770,Active,2021-07-18,,385-863-3671,jasonevans@gmail.com
E0633,2025,Bobby Walter,Sales,Developer,113427,Resigned,2015-01-04,,252-371-4793,lshepard@li-paul.biz
E0634,2025,Deborah Smith,HR,Senior Manager,99310,Resigned,2013-11-25,,,perryking@hotmail.com
E0635,2025,Nancy Kennedy,HR,Lead,84664,Active,2017-02-23,,762-108-0118,elizabeth49@gmail.com
E0636,2025,Brian Campbell,Operations,Developer,60274,Active,2014-07-17,,+1-091-308-9390x4384,
E0637,2025,Anthony Kelley MD,IT,Analyst,134963,Active,2016-01-09,,(063)430-0166,allisonhill@yahoo.com
E0638,2025,Ashley Compton,Marketing,Analyst,118005,Active,2015-06-08,2025-03-26,149.731.0115x427,marquezcarlos@gmail.com
E0639,2025,Jessica Robles,HR,Intern,49209,Active,2019-07-04,2025-07-06,,halllori@thomas-cole.org
E0640,2025,Karen Brown,IT,Developer,72867,Resigned,2022-02-12,,001-800-611-5261,dturner@yahoo.com
E0641,2025,James Mcdonald,Operations,Intern,52185,Resigned,2014-06-02,2025-09-10,+1-310-868-0252x80026,croberts@conner.com
E0642,2025,Tom Cobb,Finance,Developer,38698,Active,2014-05-22,,(717)273-6914,rodriguezjasmine@gmail.com
E0643,2025,Cindy Anderson,HR,Manager,122395,Active,2020-10-10,,001-884-347-0304,chelsea53@lam.com
E0644,2025,Christian Petersen,Marketing,Manager,156888,Active,2019-12-07,,(816)182-7761x03923,llee@yahoo.com
E0645,2025,Robin Jones,Operations,Developer,51001,Active,2017-04-06,,001-082-208-7899x583,owilliams@cummings.info
E0646,2025,Patricia Griffin,HR,Intern,152472,Active,2023-12-04,,,ipatel@yates-warren.com
E0647,2025,Kathryn Wright,Operations,,41344,Active,2023-02-18,,349.027.9057,josemoran@stevens.com
E0648,2025,Zachary Campbell,Operations,Developer,47756,Active,2015-04-06,2025-07-23,+1-091-136-1982,erikabauer@hotmail.com
E0649,2025,Brenda Cobb,HR,Lead,106998,Active,2014-05-17,,001-810-545-0468,
E0650,2025,Matthew Berry,IT,Lead,49864,Resigned,2022-02-04,,001-408-801-6107,walter42@lawson-walker.com
E0651,2025,Jason Sanchez,Operations,Analyst,137085,Resigned,2023-05-23,,495-209-9713,lopezkaren@wade-mason.com
E0652,2025,Adam Lambert,Marketing,Analyst,63183,Resigned,2015-09-05,2025-10-26,001-650-291-8356x304,cparker@carter.com
E0653,2025,Kathy Watson,Marketing,Analyst,99462,Resigned,2021-11-01,,176.780.1072x9760,brandonjensen@vaughn-frye.com
E0654,2025,Robin Padilla,Marketing,Senior Manager,145161,Active,2014-07-01,,9224527937,francesharris@yahoo.com
E0655,2025,Ronald Mills,IT,Analyst,109422,Active,2021-08-26,,,reedmichael@gmail.com
E0656,2025,Katrina Gonzalez,Finance,Senior Manager,74441,Resigned,2015-11-08,,539-085-9387x80381,christopher56@gmail.com
E0657,2025,Jennifer Fisher,Operations,Analyst,78281,Active,2013-07-27,,7078847907,jenkinscharles@parker-stewart.com
E0658,2025,Brianna Owens,IT,Analyst,42731,Active,2018-11-10,,983.853.1865x104,madelineanderson@harrington.com
E0659,2025,Tyler Williams,Sales,Developer,97436,Active,2017-01-08,2025-09-17,001-942-527-0421x6309,rogersmatthew@ferguson.com
E0660,2025,Robert Lopez,Sales,Lead,24541,Active,2024-09-07,,,longcolleen@hotmail.com
E0661,2025,Brittany Sandoval,HR,Senior Manager,93875,Resigned,2023-08-15,,(436)630-0991x76545,obishop@rodriguez.com
E0662,2025,Justin Alvarado,IT,Developer,89612,Active,2018-11-20,2025-10-27,7557839313,dorothy87@guzman.info
E0663,2025,Steven Gray,Marketing,Analyst,103123,Active,2019-05-13,2025-08-17,,hwest@anderson.com
E0664,2025,Jennifer Morgan,Operations,,136435,Active,2020-10-04,,(596)587-6516,jroberts@baker.com
E0665,2025,Aaron Miller,Marketing,Intern,119050,Active,2017-02-01,,001-765-657-6387,leslie98@hotmail.com
E0666,2025,Natalie Cochran,HR,Lead,150132,Resigned,2021-04-07,,+1-241-178-6474x4175,
E0667,2025,Amy Gibson,Operations,Manager,114879,Active,2016-11-25,,,browntammy@hotmail.com
E0668,2025,Benjamin Gregory,Operations,Manager,56673,Active,2013-11-27,,920.516.1516,smeyer@richardson.biz
E0669,2025,Johnathan Villa,IT,Senior Manager,56122,Active,2022-07-21,,,karen34@farley.biz
E0670,2025,John Mendoza,Sales,Developer,39396,Resigned,2022-07-29,2025-12-29,001-491-900-2327x4722,jonathan47@rivera-roy.com
E0671,2025,Eric Ferrell,IT,Manager,57777,Active,2021-10-02,,2633569316,rwang@espinoza-holmes.com
E0672,2025,Chad Love,Sales,Intern,84275,Resigned,2021-12-21,2025-05-16,388-077-9673x89015,martinezzachary@gmail.com
E0673,2025,James Gaines,Operations,Manager,140988,Resigned,2019-10-22,,997.591.3221,ygraham@hotmail.com
E0674,2025,Vernon Tyler,Operations,Analyst,102347,Active,2021-05-07,2025-12-02,(421)077-2751x646,
E0675,2025,Mariah Cohen,Marketing,Manager,68021,Resigned,2018-02-21,,,jacqueline97@thompson-moore.org
E0676,2025,Misty Little,Sales,Intern,112920,Active,2018-02-11,,001-835-926-0167x41086,martinezmichelle@cooke.com
E0677,2025,Megan Bradford,Sales,Lead,75258,Active,2018-04-29,,568.967.0615x6113,jennaanderson@gmail.com
E0678,2025,Joshua Brooks,HR,Developer,54072,Resigned,2023-05-17,2025-03-19,5753537013,jamessmith@gmail.com
E0679,2025,Jamie Stewart,Sales,Developer,44118,Active,2014-01-01,,735.105.5481x33069,tsmith@miller.biz
E0680,2025,Kristen Hansen,Operations,Analyst,138398,Active,2021-11-21,,(182)051-3389,robertsmichael@gonzalez-robertson.com
E0681,2025,Robert Wilson,Marketing,Developer,82821,Active,2015-04-23,2025-04-10,+1-741-251-6703x0659,lewiskatelyn@robles.com
E0682,2025,Robin Preston,Operations,Senior Manager,141641,Active,2017-08-29,2025-04-05,(581)593-6882x30976,laurarobbins@mendez-hoffman.info
E0683,2025,Sara Finley,Sales,Lead,91927,Active,2016-07-06,,,
E0684,2025,Christina Adkins,IT,Intern,149053,Active,2023-03-24,,(610)673-3108x7361,steven75@hotmail.com
E0685,2025,Julia Hensley,IT,Senior Manager,94109,Resigned,2022-07-07,,201.481.3357x9919,quinnjoshua@yahoo.com
E0686,2025,Carol Garcia,IT,Analyst,127579,Resigned,2017-02-03,,,
E0687,2025,Katherine Woodard,Sales,Developer,44973,Active,2024-01-14,,,johnrocha@gmail.com
E0688,2025,Julia West,Operations,Analyst,118937,Resigned,2022-04-03,,,frederickcharles@hotmail.com
E0689,2025,Thomas Wilson,Finance,Manager,84217,Active,2017-10-16,,001-109-962-5444x466,alexanderwilliam@yahoo.com
E0690,2025,Jeremy Campbell,Sales,Senior Manager,71758,Active,2019-06-05,,+1-246-024-1704x817,sdominguez@simon.biz
E0691,2025,Maria Lyons,HR,Developer,49654,Resigned,2021-08-27,2025-08-23,+1-803-942-5444x76358,andrea67@torres.com
E0692,2025,Robert Young,Marketing,Intern,43664,Active,2024-12-09,,001-260-335-0990x742,michael96@garrison-gonzalez.net
E0693,2025,Sharon Johnson,Sales,Developer,78924,Resigned,2018-11-20,,058-023-2661x275,milleranita@hotmail.com
E0694,2025,Shane Dunn,HR,Intern,73997,Active,2024-11-23,,,joseph71@gmail.com
E0695,2025,Alicia Bryant,Marketing,Developer,127745,Resigned,2023-10-23,,,kimberlyrose@davis-jensen.com
E0696,2025,Brenda Chan,Finance,Intern,143297,Resigned,2023-02-18,,+1-518-030-5224x38120,samueldixon@hotmail.com
E0697,2025,Jeffrey White,Marketing,Analyst,67320,Active,2014-05-02,,,christinaglass@hill.com
E0698,2025,Christian Sanchez,IT,Analyst,80558,Resigned,2019-06-26,,,penny89@stevenson.com
E0699,2025,Alexandra Lam,Operations,Manager,48534,Active,2023-10-22,,001-779-459-6867x87001,christopherjefferson@gmail.com
E0700,2025,Natasha Payne,Finance,Lead,54698,Active,2019-10-04,,,thomaslevy@martin.com
E0701,2025,Mrs. Stephanie Hernandez,Operations,Manager,141452,Active,2022-01-31,,(178)465-5041,
E0702,2025,Leah Graham,Marketing,Developer,96459,Resigned,2014-10-03,2025-04-15,001-844-020-0675,michael05@hotmail.com
E0703,2025,Ryan White,IT,Intern,149699,Active,2020-12-27,,001-391-797-1298x89153,gonzalesrandy@vaughn.net
E0704,2025,Tracy Smith,Marketing,Developer,118259,Resigned,2021-09-23,,601-895-5107x0541,qnguyen@proctor.com
E0705,2025,Lori Owens,Marketing,Lead,94596,Active,2015-12-10,,(816)344-9014,robertcantu@gmail.com
E0706,2025,Heather Hart,Operations,Senior Manager,51453,Resigned,2015-04-23,,(003)373-5838x785,hornrichard@gmail.com
E0707,2025,Kelly Kelly,HR,Manager,78136,Active,2017-02-12,,496-331-8564,nicole78@washington.com
E0708,2025,Stephanie Cook,HR,Analyst,108858,Active,2017-04-14,2025-08-11,+1-643-378-6049x746,rowesteven@gmail.com
E0709,2025,Jennifer Johnson,Finance,Manager,33479,Active,2013-04-24,,001-786-046-4156,brittanykelley@banks.com
E0710,2025,Ann Mitchell,HR,Senior Manager,39596,Active,2017-10-18,,992-671-4491x644,kevinjarvis@hotmail.com
E0711,2025,Francisco White,IT,Intern,147901,Resigned,2014-04-22,,+1-073-462-0217x208,patricksusan@yahoo.com
E0712,2025,Troy Bishop,HR,Intern,31120,Active,2016-12-13,2025-12-07,080.234.4216,rojasjames@garcia.com
