EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0484,2024,Dawn Anderson,Marketing,Developer,59484,Resigned,2022-05-25,,001-319-106-2415,lesliedavis@yahoo.com
E0485,2024,James Lucas,IT,Intern,27996,Resigned,2016-06-14,2024-10-08,242.876.8942,joseph44@gmail.com
E0486,2024,Alexander Webb,IT,Analyst,109850,Resigned,2022-06-17,,502-648-0628x699,sheila61@brennan-nelson.org
E0487,2024,Jeremy Salazar,Operations,Developer,37957,Active,2019-06-02,,001-792-996-1369x1210,fburns@davis-black.com
E0488,2024,Matthew Carroll,IT,Manager,103852,Resigned,2023-05-03,,,kelly16@hotmail.com
E0489,2024,Jennifer Lawrence,Operations,Developer,48149,Active,2017-12-06,,(920)332-9638x405,
E0490,2024,Haley Morris DDS,Sales,Intern,128903,Active,2019-07-11,2024-06-19,001-626-536-1415x781,
E0491,2024,Cheyenne Martin,HR,Developer,58986,Active,2020-03-04,2024-05-16,,whitedanielle@pearson.net
E0492,2024,Michele Jones,Marketing,Manager,115577,Resigned,2014-04-08,,(934)363-3410,christopher64@espinoza.biz
E0493,2024,Shelby Johnson,IT,Lead,106218,Active,2013-11-27,,001-565-892-8120x7309,natalieyoung@gmail.com
E0494,2024,Krista Wilcox,Operations,Analyst,104254,Active,2014-11-21,,001-946-197-2467,jtorres@brown.org
E0495,2024,Morgan Brown,IT,Senior Manager,114302,Active,2021-07-31,,001-012-990-0951x247,
E0496,2024,Jackie Robinson,IT,Lead,95027,Active,2017-12-29,,+1-798-675-0508x773,
E0497,2024,Colleen Carson,Sales,Senior Manager,47951,Active,2020-01-15,,(467)546-0261,tiffanycabrera@yahoo.com
E0498,2024,Paul Robinson,Sales,Developer,49024,Active,2022-09-28,,001-912-806-1285x3558,michaelhill@hotmail.com
E0499,2024,Mark Allen,IT,Developer,118365,Active,2017-12-30,,812-439-2078x060,lauraholmes@jones.com
E0500,2024,Theresa Sims,Operations,Analyst,38754,Active,2019-01-26,,001-561-283-0541x32586,tina72@sanchez.com
E0501,2024,Linda Kelley,Sales,Manager,33573,Active,2020-05-05,,298-973-0839,pballard@yahoo.com
E0502,2024,Crystal Sanford,IT,Developer,82709,Active,2015-03-02,,+1-147-691-0747,eenglish@glenn-morrison.info
E0503,2024,Casey Brown,Finance,Intern,71995,Active,2020-12-26,,(344)170-5091x6453,porterheather@gmail.com
E0504,2024,Michael Johnson,IT,Developer,117040,Active,2020-07-28,,+1-824-278-1067x5802,kristine60@harris.com
E0505,2024,Daniel Castillo,Finance,Analyst,48533,Resigned,2020-03-24,,+1-513-113-3902x072,
E0506,2024,Lori Taylor,Finance,Lead,83368,Active,2016-10-05,,,jared36@hotmail.com
E0507,2024,Sherry Garcia,Sales,Lead,104658,Resigned,2019-01-12,,044.004.7207,bjoseph@yahoo.com
E0508,2024,Shaun Orozco DVM,IT,Manager,51574,Active,2014-01-16,2024-11-26,,mary98@gmail.com
E0509,2024,Mark Martinez,Marketing,Lead,78974,Active,2016-09-08,,791-820-1151x9721,sbruce@hotmail.com
E0510,2024,Darren Brooks,HR,Lead,54483,Resigned,2016-03-05,,,gina72@bell-duarte.com
E0511,2024,Samantha Wright,Finance,Analyst,74443,Active,2021-08-20,,431-877-1823x85837,carolynalvarado@bell.com
E0512,2024,Kurt Thompson,Operations,Intern,132832,Active,2022-12-18,,001-634-435-7891x96740,
E0513,2024,Jennifer House,HR,Manager,36322,Active,2016-03-12,,9073883881,andersonlisa@lamb.com
E0514,2024,Brandon Brown,Marketing,Intern,139447,Active,2017-12-16,,428.775.7004x18346,lkane@hotmail.com
E0515,2024,Kevin Diaz,HR,Senior Manager,41628,Resigned,2021-04-25,2024-11-09,721-167-5610x9942,jesse98@gmail.com
E0516,2024,Mariah Snow,IT,Senior Manager,137996,Resigned,2023-09-28,,,
E0517,2024,John Rogers,Finance,Lead,45262,Active,2018-07-29,,568.996.5909x492,hcook@dean-mclean.com
E0518,2024,Kevin Molina,Marketing,Lead,53428,Active,2013-04-14,,001-998-481-4157x60147,justinpalmer@gmail.com
E0519,2024,Dana Wilcox,Finance,Developer,75282,Active,2023-10-13,2024-10-16,849-997-8401,daviddalton@mason-smith.com
E0520,2024,Madeline White,,Analyst,57706,Active,2021-03-20,,,ellisbrittany@bond.com
E0521,2024,Ronald Ferguson,IT,Senior Manager,91350,Active,2021-10-30,2024-09-04,308-797-0183,lisa18@yahoo.com
E0522,2024,Jennifer West,Sales,Developer,120441,Active,2016-07-11,,435-177-6484x5395,hendersonleroy@hicks-cervantes.info
E0523,2024,Donna Cervantes,HR,Senior Manager,68374,Active,2017-01-31,2024-12-07,,randalljohnston@davis-jackson.com
E0524,2024,James Norman,IT,Analyst,121043,Active,2018-12-20,2024-06-16,467.761.1875x6391,alexandersherry@fields.org
E0525,2024,Kathy Bell,Operations,Analyst,40891,Active,2021-07-04,,,rogersdavid@hotmail.com
E0526,2024,Rachel Myers,Finance,Manager,151355,Active,2017-07-09,,,hollymcpherson@hotmail.com
E0527,2024,Cody Galloway,HR,Manager,35672,Active,2023-05-12,,001-393-690-5951x60593,nrasmussen@yahoo.com
E0528,2024,David Jenkins,Marketing,Senior Manager,53296,Active,2020-11-06,,,yhogan@hotmail.com
E0529,2024,Bonnie Frye,HR,Intern,91811,Resigned,2019-11-03,,+1-676-165-1106x6388,bmyers@yahoo.com
E0530,2024,Logan Craig,IT,Senior Manager,124282,Active,2019-09-29,,062-817-2726x47349,desireeschaefer@gmail.com
E0531,2024,Stacy Miranda,Sales,Analyst,128990,Active,2015-09-08,,(416)479-8613x0141,christinahuang@smith-saunders.biz
E0532,2024,Michael Harris,Marketing,Intern,76069,Active,2022-02-08,,001-504-070-3234x29805,margaretbarber@johnson.com
E0533,2024,Jonathan Smith,HR,Developer,64105,Active,2022-04-01,,463-331-9858x651,sarahingram@santiago-hale.net
E0534,2024,Sylvia Jacobs,HR,Manager,36998,Active,2021-06-08,,(257)226-9010,whitebrittany@yahoo.com
E0535,2024,Sharon Fitzgerald,HR,Intern,130729,Active,2021-08-02,,001-554-433-9550,wroberts@martinez-sampson.com
E0536,2024,Mark Carter,IT,Intern,122393,Active,2014-02-23,,(434)221-4916,karen32@gmail.com
E0537,2024,David Porter,HR,Intern,120348,Active,2023-05-03,2024-10-01,+1-639-520-5983,ballgeoffrey@yahoo.com
E0538,2024,Daniel Browning,Operations,Analyst,36693,Resigned,2013-09-12,,(602)526-5917,smartin@potter-ramos.com
E0539,2024,Grant Crane,Sales,Manager,48011,Active,2015-01-27,,+1-214-047-1899x1881,cbeasley@ramsey-kirk.com
E0540,2024,Christopher Mckee,HR,Analyst,79398,Resigned,2013-06-01,,001-985-403-7156x253,sarah85@phillips.info
E0541,2024,Brenda Romero,IT,Developer,115170,Resigned,2014-04-14,,+1-593-501-6383x762,ellisstephanie@hotmail.com
E0542,2024,Joseph Cohen,HR,Intern,129496,Active,2014-12-07,,725-806-0201x48587,
E0543,2024,Jenny Jackson,Operations,Lead,145249,Active,2018-10-06,,470-012-7410,sara05@yahoo.com
E0544,2024,Robert Aguilar,Operations,Intern,101275,Active,2019-04-13,,(889)125-5756,fjohnson@raymond-barrett.biz
E0545,2024,Eric Mason,Finance,Manager,90361,Active,2014-07-11,2024-05-21,001-403-970-8594x6707,
E0546,2024,Sharon Barton,Operations,Intern,135304,Active,2023-07-01,,,pcohen@guzman-torres.info
E0547,2024,Joshua Smith,Finance,Intern,78481,Active,2021-03-27,,(592)165-3960x0825,keith08@hotmail.com
E0548,2024,Christopher Schultz,Finance,Manager,92607,Resigned,2018-06-03,,,blancharddawn@sellers.com
E0549,2024,Felicia Cameron,,Lead,106981,Active,2020-12-05,2024-05-13,+1-245-042-1132x593,tammy86@hotmail.com
E0550,2024,Steven Myers,Finance,Manager,45404,Active,2020-01-30,2024-05-19,(076)533-6019x75946,aallen@payne.com
E0551,2024,Cynthia Riley,Marketing,Lead,86898,Active,2022-11-23,2024-09-22,722-648-5802,sherryfisher@ramirez.com
E0552,2024,John Webb,Marketing,Developer,122760,Active,2023-10-13,,3850303972,mitchellsanchez@hotmail.com
E0553,2024,Rhonda Johnson,Marketing,Senior Manager,80267,Resigned,2015-02-06,,305.210.8051x21974,barbarataylor@jackson-russo.com
E0554,2024,Sara Edwards,Marketing,Intern,42986,Active,2015-03-10,,,peggy38@mccarty.com
E0555,2024,Johnny Page,Operations,Manager,60407,Active,2020-05-02,,(332)287-2704x50185,leetimothy@gmail.com
E0556,2024,Steven Young,Operations,Developer,104418,Resigned,2018-02-01,,,patrickjones@gmail.com
E0557,2024,Dennis Williams,Marketing,Intern,103701,Active,2016-05-13,,966-017-2777x40041,andrew61@gmail.com
E0558,2024,Sandra Schmitt,Finance,Intern,93754,Active,2017-04-23,,(850)194-3557,kimberlycarter@myers.org
E0559,2024,Susan Brown,Marketing,Senior Manager,140538,Active,2021-02-10,,001-736-066-3812,catherine85@hotmail.com
E0560,2024,Victor Phillips,IT,Developer,119148,Active,2023-04-08,,551-774-3568,johnsonmichael@little.com
E0561,2024,Courtney Hayes,HR,Manager,102041,Resigned,2014-02-28,,001-795-737-7307x088,whitejames@yahoo.com
E0562,2024,Melissa Richardson,IT,Lead,46512,Resigned,2018-01-23,,487-062-0567,gregory50@gmail.com
E0563,2024,Paul Miller,Sales,Analyst,92616,Active,2017-02-14,2024-03-02,,harrisvanessa@walker.com
E0564,2024,Elizabeth Parker,IT,Analyst,128226,Active,2015-02-13,2024-05-21,(130)592-3685x23563,
E0565,2024,Justin Silva,HR,Manager,143587,Active,2020-06-30,2024-11-04,(892)855-9377,juliemcdonald@flores.com
E0566,2024,Destiny Bullock,Operations,Lead,60203,Resigned,2020-05-28,,,jonathanhenson@yahoo.com
E0567,2024,Robert Brewer,Operations,Lead,112436,Active,2017-06-25,,,erica88@burke.com
E0568,2024,Jeremiah Gonzales,Sales,Lead,24764,Resigned,2023-10-30,,001-289-538-4832x953,hsantiago@hotmail.com
E0569,2024,David Thomas,,Developer,94822,Active,2021-01-05,,+1-971-452-3312x844,jnelson@parker.com
E0570,2024,Lydia Fisher,Operations,Intern,139758,Active,2014-08-23,,001-460-923-2505,christopher16@henderson.com
E0571,2024,Randy Benson,Finance,Developer,32788,Resigned,2016-06-20,,+1-183-383-8205x72491,jbennett@martinez.com
E0572,2024,Kayla Hill,IT,Senior Manager,41656,Active,2016-11-12,,+1-041-868-9939,fcoffey@alvarez-wolfe.biz
E0573,2024,John Osborne,Marketing,Analyst,156432,Active,2022-08-11,,,annhendricks@patrick-williams.com
E0574,2024,Steven Cruz,IT,Lead,59622,Active,2015-03-25,,7028837724,tiffanyfox@thomas.com
E0575,2024,Michael James,Operations,Lead,120834,Active,2020-01-17,,,quinnjerry@yahoo.com
E0576,2024,Phillip Moore,Operations,Manager,50576,Active,2016-04-30,,(138)800-0644,kennethrobbins@lewis-bryant.com
E0577,2024,Clayton Yates,IT,Senior Manager,128323,Resigned,2014-06-27,,001-449-445-3268x412,
E0578,2024,Ricky Matthews,Finance,Lead,68029,Resigned,2013-07-28,,,zkennedy@morgan.com
E0579,2024,Michelle Bradshaw,IT,Analyst,97928,Resigned,2019-06-07,2024-05-21,(247)824-6260x592,mcleanjulie@grant.com
E0580,2024,Christina Hernandez,IT,Analyst,69588,Active,2014-08-15,,001-655-684-3282,lisakeller@hotmail.com
E0581,2024,Lisa Lewis,Marketing,Developer,99628,Active,2017-07-07,,+1-409-138-2279x115,jason14@perez.com
E0582,2024,Taylor Sweeney,Finance,Analyst,26359,Active,2017-07-20,2024-09-12,103.318.0065x88846,
E0583,2024,Amanda Miller,IT,Manager,86883,Active,2016-11-06,,(964)716-7585x77773,
E0584,2024,Elizabeth Johnson,Sales,Senior Manager,155978,Active,2022-10-14,,,jackhall@yahoo.com
E0585,2024,Zachary Olson,Sales,Lead,113012,Active,2013-02-23,2024-11-21,313-007-5101,kjones@nelson.com
E0586,2024,David Snow,Finance,Manager,77921,Active,2016-06-14,,187.743.0637x823,halldavid@page-quinn.info
E0587,2024,Karen Conway,Finance,Manager,53087,Resigned,2014-05-27,2024-06-06,557.486.6651x399,mathewstanya@yahoo.com
E0588,2024,David Bird,Finance,Developer,108730,Active,2017-04-28,,828.923.4024,yyoung@melton-davis.net
E0589,2024,Jenny Rodriguez,Finance,Lead,107588,Active,2017-10-03,,,michaelspence@gmail.com
E0590,2024,Christine Olson,Marketing,Developer,86301,Resigned,2013-02-13,,+1-313-981-7721x2067,david55@ritter.org
E0591,2024,Tracy Hamilton,Marketing,Developer,45129,Resigned,2018-05-30,2024-10-26,,ibailey@garcia.com
E0592,2024,Taylor Bowen,IT,Analyst,67292,Active,2020-08-30,,(671)358-4760,harveydonald@hotmail.com
E0593,2024,Evelyn Robertson,,Senior Manager,82564,Active,2019-12-02,,951-919-7193x5632,rebecca98@hotmail.com
E0594,2024,Elizabeth Short,IT,Lead,93937,Active,2021-03-04,,852-070-6542x98042,lisamahoney@ford.org
E0595,2024,Amber Smith,Marketing,Senior Manager,57624,Resigned,2016-04-25,,(099)023-3298x800,emily47@yahoo.com
E0596,2024,Elizabeth Weber,Marketing,Developer,155604,Active,2017-08-04,,217-219-9364x6503,sanchezjoseph@keller-larson.com
E0597,2024,Thomas Green,IT,Lead,55413,Resigned,2019-07-16,,(221)767-6133,wrightraymond@wright.com
E0598,2024,Anthony Carroll,HR,Developer,117029,Resigned,2021-05-20,2024-10-14,130.779.3190x03012,xarnold@cooper.com
E0599,2024,Yesenia Jones,Finance,Analyst,54978,Resigned,2015-01-02,,001-138-976-1203x2024,cynthia44@cobb-valdez.com
E0600,2024,Robin Brown,Marketing,Lead,100733,Active,2019-11-26,,+1-653-486-3228,scottaaron@smith.org
E0601,2024,Leslie Leonard,IT,Intern,155457,Active,2019-04-14,2024-06-12,,ysmith@gmail.com
E0602,2024,Natalie Strong,Operations,Senior Manager,89762,Active,2013-08-02,,001-031-492-7189x8956,megan68@cox-olson.com
E0603,2024,Bianca Thornton,Finance,Developer,107839,Resigned,2018-06-01,,,brianflowers@yahoo.com
E0604,2024,Stephanie Olson,HR,Developer,119775,Active,2020-11-23,,645.191.2044x35195,freyes@yahoo.com
E0605,2024,Kristi Meyers,Sales,Analyst,87949,Resigned,2015-02-03,,,
E0606,2024,Luis Rasmussen,IT,Lead,132036,Active,2013-08-30,,984-303-4218x328,andrea00@carroll.com
E0607,2024,David Alvarado,HR,Lead,120194,Active,2015-10-07,,205.331.7423x71479,
E0608,2024,Jorge Woods,IT,Intern,59233,Active,2013-03-31,,(596)502-5462x080,raymichael@nelson.com
E0609,2024,Anthony Beasley,Operations,Intern,79490,Active,2014-08-06,,4641458063,smithrebecca@lyons.org
E0610,2024,Ann Evans,IT,Analyst,84305,Resigned,2016-03-12,,(124)395-8399x8126,butlerangela@brady.com
E0611,2024,Barbara Sanchez,Operations,Lead,131025,Active,2016-09-04,,,vanessa89@gmail.com
E0612,2024,Scott Hicks,IT,Senior Manager,86917,Resigned,2018-05-11,,(816)239-8198,jessica30@hotmail.com
E0613,2024,Caitlin Navarro,Marketing,Senior Manager,35717,Active,2013-11-26,,,alexanderkenneth@gmail.com
E0614,2024,Hunter Roth,Sales,Senior Manager,120835,Active,2015-07-21,,748.425.6103,
E0615,2024,Chad Gregory,HR,,104771,Active,2014-07-17,,,
E0616,2024,Robert Ward,IT,Intern,93410,Active,2013-03-27,2024-10-10,2821729575,johnbernard@mccarthy.com
E0617,2024,Joseph Hernandez,Sales,Lead,86944,Active,2018-10-24,2024-03-20,+1-902-498-8119x82542,kennedyalicia@hotmail.com
E0618,2024,Kathryn Walker,Operations,Manager,98187,Active,2018-08-08,,8364128121,angela85@gmail.com
E0619,2024,Michael Smith,Sales,Intern,139655,Active,2018-10-11,,914-875-2803x24069,johnnythomas@gmail.com
E0620,2024,Tiffany Allen,HR,Lead,110945,Resigned,2021-01-16,,110.414.4779x4867,justingay@yahoo.com
E0621,2024,Christina Hernandez,Operations,Lead,69295,Active,2021-03-06,,067-509-3025x3505,
E0622,2024,Derrick Brown,HR,Developer,82720,Active,2019-06-26,,,mitchelljennifer@yahoo.com
E0623,2024,James Cowan,IT,Senior Manager,134759,Resigned,2021-01-30,2024-11-02,+1-969-996-7182,nhiggins@stewart-smith.org
E0624,2024,Douglas Perez,Finance,Senior Manager,108150,Active,2021-10-17,,610-913-8877,bradleymatthew@dodson.biz
E0625,2024,Daniel Jenkins,Marketing,Intern,130314,Active,2016-12-02,2024-04-05,+1-362-980-1469x324,michael84@pitts-zamora.com
E0626,2024,Christopher Oneill,Sales,Intern,79628,Active,2021-08-02,,(594)908-3980x2597,philip99@briggs.biz
E0627,2024,Christine Cox,Operations,Analyst,68367,Active,2021-03-23,,+1-910-883-6948,
E0628,2024,Charles Robinson,IT,Manager,126846,Active,2020-04-19,,622-659-1006,pachecolaura@kim.net
E0629,2024,Roger Brady,IT,Analyst,39068,Resigned,2014-02-03,2024-12-16,,scarroll@hood-nguyen.biz
E0630,2024,Heather Harris,IT,Lead,106459,Active,2021-01-31,,,jaimesavage@maxwell-parks.com
E0631,2024,Michael Cline,IT,Manager,55281,Active,2014-07-22,,675-577-1894x574,timothy24@yahoo.com
E0632,2024,Mary Ewing,IT,Intern,79910,Active,2020-10-02,,,ethomas@rose-jordan.info
E0633,2024,Bobby Walter,Sales,Senior Manager,112182,Active,2023-08-09,,(712)068-4516x1128,hernandezkimberly@baxter-perez.com
E0634,2024,Deborah Smith,HR,Analyst,99310,Resigned,2015-04-04,,708-631-0055,justinrodriguez@smith.com
E0635,2024,Nancy Kennedy,HR,Manager,84968,Active,2019-06-27,,605-257-7526,josephhoffman@hotmail.com
E0636,2024,Brian Campbell,Operations,Developer,62728,Active,2014-07-12,,,kevin52@gutierrez-coleman.com
E0637,2024,Anthony Kelley MD,IT,Analyst,135613,Active,2013-09-29,,7673561183,richardhill@davis-lloyd.com
E0638,2024,Ashley Compton,Marketing,Lead,112353,Active,2019-01-24,,(245)255-3517,michaelhayes@hotmail.com
E0639,2024,Jessica Robles,Finance,Lead,50345,Active,2018-02-19,,,nelsongarrett@bullock.net
E0640,2024,Karen Brown,IT,Intern,66628,Resigned,2018-07-06,2024-05-15,,bobby16@hotmail.com
E0641,2024,James Mcdonald,Operations,Intern,52185,Active,2017-11-10,,(506)273-9576x2130,rfields@lee.com
E0642,2024,Tom Cobb,Finance,Developer,40677,Active,2023-03-19,,556-676-3492x4701,hernandezjason@yahoo.com
E0643,2024,Cindy Anderson,HR,Intern,117745,Active,2021-09-03,,,kmiranda@burns-alexander.info
E0644,2024,Christian Petersen,Marketing,Analyst,151795,Active,2019-05-29,2024-07-11,+1-696-525-2990x5074,christyingram@gmail.com
E0645,2024,Robin Jones,Operations,Developer,48491,Active,2016-01-03,,+1-817-874-3326x48264,garystevenson@garcia.info
E0646,2024,Patricia Griffin,HR,Intern,148364,Active,2023-11-20,,,qfrazier@phillips.com
E0647,2024,Kathryn Wright,Operations,Lead,41344,Active,2023-08-05,,001-591-152-7278x71151,lynchjoseph@miller.net
E0648,2024,Zachary Campbell,Finance,Lead,46906,Active,2023-10-31,,547.591.5965,burnsmary@allison.com
E0649,2024,Brenda Cobb,HR,Lead,102727,Active,2020-02-13,2024-03-06,001-082-602-3102,johnsonjonathan@wilson.com
E0650,2024,Matthew Berry,IT,Intern,52643,Resigned,2020-10-09,,(872)502-4433,thompsonmichael@gmail.com
E0651,2024,Jason Sanchez,Operations,Analyst,132985,Resigned,2020-04-10,,+1-883-917-4758x9900,samantha32@gmail.com
E0652,2024,Adam Lambert,Marketing,Senior Manager,63520,Resigned,2017-05-16,,1480651786,
E0653,2024,Kathy Watson,Marketing,Analyst,99462,Resigned,2015-04-11,,(437)868-2901x54902,mbranch@hotmail.com
E0654,2024,Robin Padilla,Marketing,Senior Manager,145809,Active,2014-05-11,,001-346-329-2205,
E0655,2024,Ronald Mills,IT,Analyst,107087,Active,2018-10-27,,,brownlauren@yahoo.com
E0656,2024,Katrina Gonzalez,Finance,Manager,74441,Resigned,2019-08-16,,,karen45@harrison.com
E0657,2024,Jennifer Fisher,Operations,,73372,Active,2017-10-17,,585-781-0221,qcampbell@yahoo.com
E0658,2024,Brianna Owens,IT,Analyst,42731,Active,2023-05-22,2024-03-27,,qhancock@yahoo.com
E0659,2024,Tyler Williams,Sales,Developer,98021,Active,2020-09-28,,,xclements@howe-johnson.net
E0660,2024,Robert Lopez,Sales,Lead,26213,Active,2014-03-16,,490-761-0519x8773,rodney45@rodriguez.com
E0661,2024,Brittany Sandoval,HR,Analyst,87911,Resigned,2017-11-07,,829-555-6360x5063,kimberly31@gmail.com
E0662,2024,Justin Alvarado,IT,Intern,87780,Active,2019-11-01,,001-072-042-7212x8654,weaverdavid@hotmail.com
E0663,2024,Steven Gray,Marketing,Senior Manager,103938,Active,2014-06-17,,582.257.9675,james38@gmail.com
E0664,2024,Jennifer Morgan,Finance,Analyst,133298,Active,2014-08-19,,,farmerjames@higgins-franco.net
E0665,2024,Aaron Miller,Marketing,Intern,118914,Active,2016-04-23,2024-06-26,693.995.5728,robert75@soto.com
E0666,2024,Natalie Cochran,HR,Lead,151536,Resigned,2017-07-07,,2482249959,brittany27@blanchard.biz
E0667,2024,Amy Gibson,Operations,Manager,115952,Active,2016-06-12,,5362293251,vernontorres@chen.com
E0668,2024,Benjamin Gregory,Operations,Manager,59426,Active,2015-10-25,,527.710.1707x3565,michaelday@gmail.com
E0669,2024,Johnathan Villa,IT,Intern,56122,Active,2023-08-23,,(289)459-0797x9534,abigailmeyer@farrell.com
E0670,2024,John Mendoza,Sales,Intern,37311,Active,2023-09-01,,0946885513,reynoldsjake@gmail.com
E0671,2024,Eric Ferrell,IT,Analyst,56711,Active,2019-05-27,,566.629.4801x99565,jessicasampson@james.net
E0672,2024,Chad Love,Sales,Developer,84010,Active,2014-06-19,,001-011-318-2136x65793,xkelly@gmail.com
E0673,2024,James Gaines,Operations,Manager,133825,Active,2020-03-31,,946.050.2932x015,alexandra83@cline.com
E0674,2024,Vernon Tyler,Operations,Analyst,97193,Active,2015-10-06,,(617)753-8173,michael31@hotmail.com
E0675,2024,Mariah Cohen,Marketing,Manager,68021,Resigned,2014-12-13,,,nichole30@yahoo.com
E0676,2024,Misty Little,Sales,Lead,113636,Active,2019-01-12,,(121)185-8711x940,
E0677,2024,Megan Bradford,Sales,Manager,69395,Active,2018-07-24,,001-179-725-8923x43147,wongnicholas@johnson.info
E0678,2024,Joshua Brooks,HR,Developer,46931,Resigned,2020-01-05,2024-11-26,946-265-0055x929,mark57@yahoo.com
E0679,2024,Jamie Stewart,Sales,Intern,37712,Active,2020-09-30,,206.381.7972,
E0680,2024,Kristen Hansen,Operations,Analyst,138274,Active,2015-02-24,2024-08-22,+1-289-859-1359,robert34@baldwin.biz
E0681,2024,Robert Wilson,Marketing,Developer,75172,Active,2013-08-08,,001-201-922-9221x8898,qford@yahoo.com
E0682,2024,Robin Preston,Operations,Senior Manager,141641,Active,2021-02-26,,+1-961-452-3271,xsnow@richardson-hunt.com
E0683,2024,Sara Finley,Sales,Analyst,92951,Active,2013-07-29,,239.455.5427x8212,ylucas@hotmail.com
E0684,2024,Christina Adkins,IT,Manager,142391,Active,2020-10-12,2024-07-12,001-602-691-3820,amanda49@baker-lopez.net
E0685,2024,Julia Hensley,IT,Manager,87099,Resigned,2014-01-29,2024-07-20,(663)875-5156x1173,thompsonmelinda@johnson.com
E0686,2024,Carol Garcia,IT,Analyst,122553,Active,2013-12-09,,910.174.2286x389,qbaldwin@garcia.com
E0687,2024,Katherine Woodard,Sales,Developer,39238,Active,2019-07-10,,823-551-1240x626,
E0688,2024,Julia West,Operations,Intern,114519,Resigned,2013-07-06,,+1-167-345-7891,woodjeffrey@gmail.com
E0689,2024,Thomas Wilson,Finance,Manager,84029,Active,2013-07-03,2024-03-24,+1-789-159-2770x38587,
E0690,2024,Jeremy Campbell,Sales,Lead,72261,Active,2017-01-24,,668.720.8830x26437,egreer@king.net
E0691,2024,Maria Lyons,Sales,Developer,42800,Resigned,2020-10-16,,(429)994-1123,mbennett@gmail.com
E0692,2024,Robert Young,Marketing,Intern,39043,Active,2017-07-14,2024-10-13,(094)539-8329x9194,
E0693,2024,Sharon Johnson,Sales,Senior Manager,78924,Resigned,2019-08-24,,,kingmonica@buck-yu.com
E0694,2024,Shane Dunn,HR,Intern,76441,Active,2022-12-29,,002-380-6748x9012,stanleymartinez@evans.com
E0695,2024,Alicia Bryant,Marketing,Developer,122865,Resigned,2013-08-01,,570.049.4603x4462,katherine21@yahoo.com
E0696,2024,Brenda Chan,Finance,Intern,140044,Resigned,2017-01-14,,091.751.8373x1111,christina32@wade.com
E0697,2024,Jeffrey White,Marketing,Analyst,61895,Active,2013-07-15,,001-572-955-9266x06340,monique23@cox-mckinney.com
E0698,2024,Christian Sanchez,IT,Analyst,78281,Resigned,2017-05-04,,885.683.4142x67144,portermatthew@hotmail.com
E0699,2024,Alexandra Lam,Operations,Senior Manager,48534,Active,2022-12-10,,+1-228-607-9583x1103,anita35@clark.com
E0700,2024,Natasha Payne,HR,Lead,53423,Active,2021-10-10,,262.528.0215,linda39@martin.net
E0701,2024,Mrs. Stephanie Hernandez,Operations,Manager,141452,Active,2017-12-08,,+1-175-808-9994x022,amanda28@gmail.com
E0702,2024,Leah Graham,Marketing,Developer,90220,Resigned,2015-12-30,,+1-098-489-6645x01028,jessica03@hotmail.com
E0703,2024,Ryan White,IT,Analyst,148930,Active,2016-06-19,,,jennifer28@hotmail.com
E0704,2024,Tracy Smith,Marketing,Lead,116779,Active,2014-11-16,,915-803-9248,andrew35@yahoo.com
E0705,2024,Lori Owens,Marketing,Lead,89032,Active,2015-01-08,,,collin27@gmail.com
E0706,2024,Heather Hart,Operations,Analyst,51453,Resigned,2017-08-17,,+1-434-328-9722x569,edward74@hotmail.com
E0707,2024,Kelly Kelly,HR,Lead,80683,Active,2015-09-27,,,adam86@smith.com
E0708,2024,Stephanie Cook,HR,Analyst,104724,Active,2014-02-12,,583-201-0460x1820,esmith@gmail.com
E0709,2024,Jennifer Johnson,Finance,Manager,35878,Active,2014-04-10,,816-717-8406,qsmith@williams.org
E0710,2024,Ann Mitchell,HR,Analyst,34861,Active,2022-06-12,,,millernatalie@hotmail.com
E0711,2024,Francisco White,IT,Intern,147901,Active,2018-01-10,,469.109.8871,operez@johnson-huffman.net
E0712,2024,Troy Bishop,HR,Intern,31120,Active,2021-09-03,,001-525-600-2318x3426,dana07@yahoo.com
E0713,2024,Michelle Bryan,HR,Developer,62796,Resigned,2020-03-08,,(249)487-6532x7012,davismary@yahoo.com
E0714,2024,Nicholas Wilson,HR,Analyst,119191,Resigned,2018-02-08,,,scott71@gmail.com
E0715,2024,Jonathan Avila,Marketing,Senior Manager,61804,Active,2018-03-06,,001-353-877-8331x536,
E0716,2024,Tiffany Martinez,HR,Senior Manager,52833,Active,2014-04-02,,9106034298,zdickson@hotmail.com
E0717,2024,Jessica Lewis,Finance,,126679,Active,2022-04-08,,,candace04@booker.com
E0718,2024,Timothy Pearson,Marketing,Intern,42887,Active,2014-07-13,2024-12-28,309.036.3255x63161,ppowell@hotmail.com
E0719,2024,Tina Flores,HR,Developer,112534,Active,2018-08-27,2024-04-26,,michaelpotts@gmail.com
E0720,2024,Rachel Garcia,HR,Intern,95772,Active,2014-01-13,,,uaustin@gmail.com
E0721,2024,Brianna Paul,Sales,Developer,55669,Active,2023-05-27,,7932934059,jenniferward@yahoo.com
E0722,2024,Kathleen Baker,HR,Developer,57589,Active,2022-10-07,2024-03-15,,jennadavis@wall.com
E0723,2024,Gerald Murray,Marketing,Analyst,77761,Active,2020-10-03,,2172574307,fuenteswilliam@hotmail.com
